SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
122,USD Coin,USDC,2019-02-07 23:59:59,1.02472351543,1.00875336474,1.01364860779,1.01104835091,15429983.0107119,276092246.203876
123,USD Coin,USDC,2019-02-08 23:59:59,1.02433464353,1.00821882128,1.0113919807,1.0173124368,31291520.4992023,277576608.787761
124,USD Coin,USDC,2019-02-09 23:59:59,1.01862265472,1.00824157584,1.01720501731,1.011700656,21523061.6986847,261570198.610872
125,USD Coin,USDC,2019-02-10 23:59:59,1.02054996755,1.01024089954,1.01194858234,1.01438867235,19451267.7635302,262005710.302891
126,USD Coin,USDC,2019-02-11 23:59:59,1.01963582353,1.01172341102,1.01570088898,1.01328880897,19063317.9837288,261437387.316996
127,USD Coin,USDC,2019-02-12 23:59:59,1.01959317846,1.01137891884,1.01243146357,1.0177738707,28682062.6880607,262859263.417836
128,USD Coin,USDC,2019-02-13 23:59:59,1.01918471333,1.00882425882,1.01841211614,1.01162750703,27483515.3092978,246858431.791764
129,USD Coin,USDC,2019-02-14 23:59:59,1.01557030915,1.0090540286,1.01097600534,1.01142856991,27582140.3199771,246582359.075878
130,USD Coin,USDC,2019-02-15 23:59:59,1.01654617544,1.0034744211,1.01197443995,1.01182263057,35775279.330049,247301761.744006
131,USD Coin,USDC,2019-02-16 23:59:59,1.0156491135,1.00699381137,1.01150634905,1.01323923249,44255528.9078786,247555008.468363
132,USD Coin,USDC,2019-02-17 23:59:59,1.02654817971,1.00830187479,1.01442510463,1.02378931307,45168007.3751503,250117816.389099
133,USD Coin,USDC,2019-02-18 23:59:59,1.03094089945,1.00152899863,1.02310171486,1.01289671062,51464755.6888371,247579345.238675
134,USD Coin,USDC,2019-02-19 23:59:59,1.01966853328,1.0033229787,1.01300443793,1.00406898335,49393554.1421727,245411276.877195
135,USD Coin,USDC,2019-02-20 23:59:59,1.02046279213,0.998658346143,1.00405001149,1.01574105877,41527390.0491207,248241906.786137
136,USD Coin,USDC,2019-02-21 23:59:59,1.01639394599,1.00512978648,1.01528578098,1.01201724024,35317064.3966672,233211812.770278
137,USD Coin,USDC,2019-02-22 23:59:59,1.01942530726,1.00546082061,1.0098363081,1.01573765721,32159402.8013125,233988554.864832
138,USD Coin,USDC,2019-02-23 23:59:59,1.037757876,1.0072011052,1.01406562271,1.01214455272,36243964.4171107,232823545.416301
139,USD Coin,USDC,2019-02-24 23:59:59,1.02891159945,0.998950105585,1.01323881506,1.00718064322,51756152.3299538,231683105.424672
140,USD Coin,USDC,2019-02-25 23:59:59,1.02275939884,1.00434288221,1.00434288221,1.01758588462,52796840.5358517,234355972.972785
141,USD Coin,USDC,2019-02-26 23:59:59,1.02151931981,1.01117203848,1.01623000019,1.01117203848,42569527.3364271,232919408.414078
142,USD Coin,USDC,2019-02-27 23:59:59,1.02175723492,1.00828464211,1.01267471402,1.01596153724,38328217.0150375,234332689.620697
143,USD Coin,USDC,2019-02-28 23:59:59,1.01991919743,1.01060304193,1.01519197463,1.01367279334,31630078.718808,234118356.730469
144,USD Coin,USDC,2019-03-01 23:59:59,1.02372412272,1.01085647506,1.0131166326,1.01085647506,21097111.0348264,233704707.352572
145,USD Coin,USDC,2019-03-02 23:59:59,1.02011692817,1.00807750654,1.01009167827,1.00998479356,18482080.1571748,238964775.951735
146,USD Coin,USDC,2019-03-03 23:59:59,1.01485374118,1.00693102926,1.00870554038,1.01197526809,17429846.1306123,239435726.903801
147,USD Coin,USDC,2019-03-04 23:59:59,1.01749088398,1.01031351351,1.01031351351,1.01548307814,23960578.2755547,240265683.006135
148,USD Coin,USDC,2019-03-05 23:59:59,1.01684495614,1.01061209396,1.01572701852,1.01684495614,32016571.085516,240587906.541794
149,USD Coin,USDC,2019-03-06 23:59:59,1.02075397668,1.01185116638,1.01755422386,1.0139033972,24347411.6161968,239891926.782962
150,USD Coin,USDC,2019-03-07 23:59:59,1.01776430027,1.01124809396,1.01345785745,1.01348473779,24225453.6435722,239792870.982569
151,USD Coin,USDC,2019-03-08 23:59:59,1.02145057062,1.01058176433,1.01444520158,1.01451937383,27535813.1116716,240037668.301367
152,USD Coin,USDC,2019-03-09 23:59:59,1.02048920357,1.01123119406,1.01416174835,1.01235843981,24550954.4481103,239526386.233332
153,USD Coin,USDC,2019-03-10 23:59:59,1.02284311065,1.01044612577,1.01430472043,1.01950411628,21622741.9921623,241217070.080817
154,USD Coin,USDC,2019-03-11 23:59:59,1.02148345762,1.0104792807,1.02055664513,1.01361980313,25473881.3274985,239824827.759461
155,USD Coin,USDC,2019-03-12 23:59:59,1.01652787656,1.00785391639,1.01324957522,1.01215742163,25249458.0004104,239478824.859485
156,USD Coin,USDC,2019-03-13 23:59:59,1.01918524698,1.01084676948,1.01282100835,1.01329178935,32955077.6335617,243618141.976384
157,USD Coin,USDC,2019-03-14 23:59:59,1.02023947465,1.01243630193,1.01337351951,1.0170898857,30654410.78542,244623975.323924
158,USD Coin,USDC,2019-03-15 23:59:59,1.01961995033,1.01415984469,1.01630649921,1.01526042417,30356978.9465883,242997570.829272
159,USD Coin,USDC,2019-03-16 23:59:59,1.01865722119,1.01129772164,1.01604384633,1.01542822237,35637111.8826974,243037194.799407
160,USD Coin,USDC,2019-03-17 23:59:59,1.02356701174,1.01436096386,1.01505186078,1.01944921748,38655613.792982,243982004.876163
161,USD Coin,USDC,2019-03-18 23:59:59,1.02203228726,1.01079388804,1.02042467731,1.01539826615,41889761.4379871,243412426.788813
162,USD Coin,USDC,2019-03-19 23:59:59,1.0210187047,1.01435394257,1.01560016451,1.0161522442,34394866.8053733,243793849.472256
163,USD Coin,USDC,2019-03-20 23:59:59,1.01771524693,1.00999036425,1.01686940042,1.01415768624,43164010.9048732,243880395.527675
164,USD Coin,USDC,2019-03-21 23:59:59,1.01682763694,1.01055607713,1.01364436313,1.01404819022,43135934.5021466,247007932.441517
165,USD Coin,USDC,2019-03-22 23:59:59,1.01771546033,1.00865964234,1.01359974783,1.00901561814,33465329.2055476,246609279.864952
166,USD Coin,USDC,2019-03-23 23:59:59,1.01511670392,1.00746187032,1.00915740808,1.0122136053,23348602.3508322,247863704.156413
167,USD Coin,USDC,2019-03-24 23:59:59,1.01277154854,1.00336606807,1.01132427102,1.00805446813,17336323.5999418,247226412.378138
168,USD Coin,USDC,2019-03-25 23:59:59,1.02425423943,1.00624827784,1.00874565581,1.01281287498,34431702.8373443,249298995.119808
169,USD Coin,USDC,2019-03-26 23:59:59,1.01508114143,1.00907005156,1.01340524658,1.01250810971,33876853.6688005,248448913.42664
170,USD Coin,USDC,2019-03-27 23:59:59,1.0196587558,1.01105399625,1.01251433384,1.01614433688,37698423.0212232,249648527.365171
171,USD Coin,USDC,2019-03-28 23:59:59,1.02060060735,1.00638709315,1.0164346292,1.01379506689,28392575.8201175,249534401.240235
172,USD Coin,USDC,2019-03-29 23:59:59,1.01508948204,0.998832725237,1.01379506689,1.00252876975,37377860.589034,246925870.833356
173,USD Coin,USDC,2019-03-30 23:59:59,1.04914887673,0.99295486557,1.0009469927,1.00199025904,26227080.5301897,246478129.794475
174,USD Coin,USDC,2019-03-31 23:59:59,1.00805671181,0.998964933011,1.00199025904,1.00149442646,24262614.9845735,246270110.995094
175,USD Coin,USDC,2019-04-01 23:59:59,1.00590993097,0.994119235703,1.00139377883,1.00263332508,30912903.4848444,253290030.608456
176,USD Coin,USDC,2019-04-02 23:59:59,1.02261042935,0.99383033057,1.00233756481,1.00192978945,75355543.155633,257154540.534726
177,USD Coin,USDC,2019-04-03 23:59:59,1.02485519708,0.989150280302,1.00195044797,1.00092865146,87987039.8900176,256492829.340727
178,USD Coin,USDC,2019-04-04 23:59:59,1.00699046026,0.997175518004,1.0009804277,1.00234452814,52686901.6552618,257700786.673595
179,USD Coin,USDC,2019-04-05 23:59:59,1.00974185721,1.00014972288,1.00270254621,1.00279939485,43799308.2361063,261161960.131733
180,USD Coin,USDC,2019-04-06 23:59:59,1.01186313675,0.997351268699,1.00323024412,1.00100216066,43756480.940674,260706590.663
181,USD Coin,USDC,2019-04-07 23:59:59,1.01326275706,0.998052294502,1.00042210757,1.00535896685,43184041.9056321,262035385.091302
182,USD Coin,USDC,2019-04-08 23:59:59,1.0080371714,0.9936602456,1.00574914031,1.00212752018,49978404.9024319,261528845.328375
183,USD Coin,USDC,2019-04-09 23:59:59,1.00402325118,0.996617352342,1.00212752018,1.00118099412,40372953.8541368,266472461.024497
184,USD Coin,USDC,2019-04-10 23:59:59,1.014706009,0.995967308853,1.00097336553,1.00137928384,48590445.3053357,263097191.103548
185,USD Coin,USDC,2019-04-11 23:59:59,1.00568207499,0.997778754993,1.00167419538,1.00282582759,63695456.6978786,259775722.928484
186,USD Coin,USDC,2019-04-12 23:59:59,1.00583329334,0.998883926862,1.00257929488,1.00289777095,44545387.0164488,259999113.885201
187,USD Coin,USDC,2019-04-13 23:59:59,1.00611466774,1.0003046846,1.00302645332,1.00406701389,35520364.6822415,260490479.511659
188,USD Coin,USDC,2019-04-14 23:59:59,1.00990027541,0.99941426739,1.00406701389,1.00802489491,31692817.8708168,261528325.935742
189,USD Coin,USDC,2019-04-15 23:59:59,1.00967730704,0.995659439516,1.00802489491,0.998979986612,44283943.0971244,259120334.999579
190,USD Coin,USDC,2019-04-16 23:59:59,1.01375265491,0.997580122359,0.999090275078,1.01040845996,31481366.077846,261998390.065403
191,USD Coin,USDC,2019-04-17 23:59:59,1.01448079767,1.00194947287,1.01173351076,1.00568435288,32737398.04933,257358655.419252
192,USD Coin,USDC,2019-04-18 23:59:59,1.00762263611,1.00025802756,1.00547966592,1.00264501094,41597044.0580942,252677626.210523
193,USD Coin,USDC,2019-04-19 23:59:59,1.00523864382,0.997392145483,1.00355826495,1.00262934405,34134430.3432104,252660268.794347
194,USD Coin,USDC,2019-04-20 23:59:59,1.00564195354,0.996162052622,1.00294186254,1.00096854806,39216249.8892394,252224995.323595
195,USD Coin,USDC,2019-04-21 23:59:59,1.00724718661,0.994410618553,1.00143034102,1.00208285589,46250000.3405327,251875249.534037
196,USD Coin,USDC,2019-04-22 23:59:59,1.00820711546,0.996920828661,1.00207046391,1.00383837026,46697245.3289895,252701767.541116
197,USD Coin,USDC,2019-04-23 23:59:59,1.00540141248,0.994680204601,1.00356153154,0.999439258877,55954909.0118645,251619166.620005
198,USD Coin,USDC,2019-04-24 23:59:59,1.00454818476,0.991964919636,0.999439258877,0.998930568662,56853284.8694452,251875614.396768
199,USD Coin,USDC,2019-04-25 23:59:59,1.01752718516,0.996013821451,0.998736665312,1.00714995638,82371631.3275097,257987023.316392
200,USD Coin,USDC,2019-04-26 23:59:59,1.02426156232,1.00520947426,1.00520947426,1.01939378961,113370626.097886,266877830.819283
201,USD Coin,USDC,2019-04-27 23:59:59,1.02103642553,1.01162408215,1.0190793647,1.01297893577,48849897.8671446,295631313.137331
202,USD Coin,USDC,2019-04-28 23:59:59,1.01895589091,1.01230072645,1.01300755751,1.01559385249,44378358.8255885,296169540.105274
203,USD Coin,USDC,2019-04-29 23:59:59,1.01848486674,1.0103620291,1.01589066335,1.01528098176,71768244.4889685,296038710.6566
204,USD Coin,USDC,2019-04-30 23:59:59,1.01755106691,1.01091660484,1.01530942547,1.01530446914,81415438.1780426,296148387.031888
205,USD Coin,USDC,2019-05-01 23:59:59,1.01627646419,1.00823606994,1.01520874236,1.01190264316,90100966.5801856,297075624.547029
206,USD Coin,USDC,2019-05-02 23:59:59,1.01853378797,1.01132702424,1.0116422599,1.01619162368,83209786.8280656,297640823.626897
207,USD Coin,USDC,2019-05-03 23:59:59,1.02368898575,1.00981962678,1.01629998732,1.01782627691,108921202.738672,300729165.322057
208,USD Coin,USDC,2019-05-04 23:59:59,1.02256618312,1.00573806002,1.01782627691,1.00924509947,117381605.340652,301440447.558006
209,USD Coin,USDC,2019-05-05 23:59:59,1.01318530559,1.00325662139,1.00976558629,1.00938582209,79929580.9289839,302262908.987944
210,USD Coin,USDC,2019-05-06 23:59:59,1.01238302688,1.00645170718,1.0091697131,1.00819106298,89601154.9780895,304196575.368419
211,USD Coin,USDC,2019-05-07 23:59:59,1.01690174177,1.00287070561,1.00814680155,1.01069197528,100559474.861387,309665944.828788
212,USD Coin,USDC,2019-05-08 23:59:59,1.01710122708,1.00514957785,1.00975761142,1.00740043709,99486107.5908182,315621068.152431
213,USD Coin,USDC,2019-05-09 23:59:59,1.00963717185,1.00218586807,1.00720164178,1.00404370859,134758322.60546,325541428.778538
214,USD Coin,USDC,2019-05-10 23:59:59,1.00981186641,1.0005870089,1.00433267431,1.00560694633,247829263.914919,328247561.757333
215,USD Coin,USDC,2019-05-11 23:59:59,1.01041605762,0.988557399597,1.00671754204,0.996857759921,510302993.186226,326080996.21355
216,USD Coin,USDC,2019-05-12 23:59:59,1.01186101051,0.991181577996,0.995416112172,0.998353260275,481377527.133486,326565573.650818
217,USD Coin,USDC,2019-05-13 23:59:59,1.00801997536,0.982582775348,0.998353260275,0.99969838255,268233282.695545,337091606.475236
218,USD Coin,USDC,2019-05-14 23:59:59,1.00940256313,0.992934511274,0.998884324935,0.998840838665,235041654.052293,347094430.437501
219,USD Coin,USDC,2019-05-15 23:59:59,1.0032517634,0.994539375327,0.998904942982,0.998185948546,217410064.320414,350986006.073221
220,USD Coin,USDC,2019-05-16 23:59:59,1.01256590338,0.99090447001,0.997516819693,0.998786625476,289789111.44356,355813795.826673
221,USD Coin,USDC,2019-05-17 23:59:59,1.01881477419,0.993125235669,0.999223438856,0.99872850273,293691287.784601,358044014.990718
222,USD Coin,USDC,2019-05-18 23:59:59,1.00679066707,0.993305801204,0.99872850273,0.996542464877,154811621.573199,357148686.37479
223,USD Coin,USDC,2019-05-19 23:59:59,1.00753174281,0.989989071772,0.997067005041,1.00277303906,184721780.032242,358662738.891797
224,USD Coin,USDC,2019-05-20 23:59:59,1.01468236214,0.992918654625,1.00277303906,0.996523995361,276118419.662509,356599309.41308
225,USD Coin,USDC,2019-05-21 23:59:59,1.00350954179,0.994718585472,0.997358013384,0.998888741778,170890834.535393,358037015.014446
226,USD Coin,USDC,2019-05-22 23:59:59,1.00883635528,0.992418110808,0.998888741778,1.00008674208,125174451.661567,359653672.725096
227,USD Coin,USDC,2019-05-23 23:59:59,1.0035798798,0.995097479006,1.00019598409,0.99996305067,129739544.312633,359537081.545529
228,USD Coin,USDC,2019-05-24 23:59:59,1.0035344655,0.997169634095,0.999716194687,0.9983753804,148518446.155528,359166983.33055
229,USD Coin,USDC,2019-05-25 23:59:59,1.00113837691,0.996547360665,0.9983753804,0.998014711682,95403890.6803469,360871706.83325
230,USD Coin,USDC,2019-05-26 23:59:59,1.00462832685,0.992297043948,0.997862793993,0.997113387148,132653002.575553,361061518.968201
231,USD Coin,USDC,2019-05-27 23:59:59,1.01716711371,0.995017685228,0.997423427577,1.00483805781,157886327.551412,363266208.230784
232,USD Coin,USDC,2019-05-28 23:59:59,1.00734748998,0.997232986545,1.00573146152,1.00517878819,106019350.698944,362123746.867551
233,USD Coin,USDC,2019-05-29 23:59:59,1.00663793408,0.997151403207,1.00542445611,0.998429980133,115843795.684352,358279967.449985
234,USD Coin,USDC,2019-05-30 23:59:59,1.02372457685,0.994785805236,0.998429980133,0.999489607363,169319400.768467,329560316.72482
235,USD Coin,USDC,2019-05-31 23:59:59,1.00623816875,0.996260725501,0.999489607363,1.00104721301,98020521.2165398,333225825.93436
236,USD Coin,USDC,2019-06-01 23:59:59,1.00765975227,0.996019536191,1.00065451991,0.999937236198,70583906.8548021,333732016.929319
237,USD Coin,USDC,2019-06-02 23:59:59,1.0069744492,0.995501444761,0.999937236198,0.999190958617,80548186.7800183,333445431.098823
238,USD Coin,USDC,2019-06-03 23:59:59,1.01704681327,0.993418286859,0.999190958617,0.997897293715,111821197.853409,333664120.697896
239,USD Coin,USDC,2019-06-04 23:59:59,1.01542561894,0.992252703221,0.999078953199,1.00248530721,136428048.887367,335910948.068372
240,USD Coin,USDC,2019-06-05 23:59:59,1.01163068067,0.997838261039,1.00248530721,1.00369613399,93861384.7363047,337474989.454552
241,USD Coin,USDC,2019-06-06 23:59:59,1.01392974226,0.99403378125,1.00311354648,1.00373305013,85196343.9934081,338793465.016737
242,USD Coin,USDC,2019-06-07 23:59:59,1.0048787281,0.997801140277,1.0045247378,1.00168984563,86557460.4344118,338066185.921198
243,USD Coin,USDC,2019-06-08 23:59:59,1.0041378159,0.993334998276,1.00120748761,0.994124024569,58308367.7354291,335510301.358284
244,USD Coin,USDC,2019-06-09 23:59:59,1.00311995033,0.993332939705,0.993977219426,1.00166365249,71761740.4181275,338071631.581654
245,USD Coin,USDC,2019-06-10 23:59:59,1.00412117491,0.993354122614,1.00061179002,1.00068313101,84730094.7718259,340353225.791705
246,USD Coin,USDC,2019-06-11 23:59:59,1.00617229814,0.997643152538,1.00081014433,1.00073834545,77849491.8124303,340263707.540655
247,USD Coin,USDC,2019-06-12 23:59:59,1.00401478826,0.99183386045,1.00102154985,0.999853612202,104507306.116806,341136712.436083
248,USD Coin,USDC,2019-06-13 23:59:59,1.00280346435,0.997684693776,0.999089119507,0.998953130702,100661027.276577,343111371.270201
249,USD Coin,USDC,2019-06-14 23:59:59,1.00299113724,0.996034944912,0.99925054604,1.00257958192,102745227.137078,344551146.456849
250,USD Coin,USDC,2019-06-15 23:59:59,1.00316596079,0.997003427698,1.00163428474,0.999233931561,74693218.4749699,343889179.801642
251,USD Coin,USDC,2019-06-16 23:59:59,1.01355416506,0.99673128309,0.999233931561,1.00021128168,110310160.031265,343748614.954996
252,USD Coin,USDC,2019-06-17 23:59:59,1.00624902623,0.996584843177,1.00014289962,1.00231817638,109557093.849481,342956757.825717
253,USD Coin,USDC,2019-06-18 23:59:59,1.00621785799,0.996993639738,1.0041697998,0.998628368142,100022653.047658,341369761.739739
254,USD Coin,USDC,2019-06-19 23:59:59,1.00289772755,0.996584668621,0.998300996882,0.998909669104,76300038.0307126,345830994.483512
255,USD Coin,USDC,2019-06-20 23:59:59,1.00145397209,0.993101213083,0.998657875851,0.997663075394,119884298.535875,346068745.961029
256,USD Coin,USDC,2019-06-21 23:59:59,1.00814788765,0.996048894417,0.997613155335,0.998050840029,112588158.638989,342637241.462375
257,USD Coin,USDC,2019-06-22 23:59:59,1.01891410242,0.995402654275,0.998379271014,0.999975037312,198318683.891522,342590410.086222
258,USD Coin,USDC,2019-06-23 23:59:59,1.01409925028,0.997140294098,0.999851758656,1.00046338516,126408036.59052,344238451.114331
259,USD Coin,USDC,2019-06-24 23:59:59,1.00749519534,0.996779705736,1.00046338516,1.00000042163,146462988.409077,346117014.424979
260,USD Coin,USDC,2019-06-25 23:59:59,1.01196445025,0.996469709268,0.999823809253,1.00284611234,162151709.385162,345967173.830009
261,USD Coin,USDC,2019-06-26 23:59:59,1.03904274418,0.993659167701,1.00284611234,1.00452175288,301891500.607636,355534299.931576
262,USD Coin,USDC,2019-06-27 23:59:59,1.01484558087,0.996534169845,1.00452175288,1.00182180161,270933375.23172,360953145.201763
263,USD Coin,USDC,2019-06-28 23:59:59,1.00843688366,0.998174887554,1.00068445835,1.0026697686,222978119.782854,364258190.734496
264,USD Coin,USDC,2019-06-29 23:59:59,1.01736071351,0.996092748236,1.00276991627,0.999632327948,204845657.21795,365854205.449806
265,USD Coin,USDC,2019-06-30 23:59:59,1.01214156402,0.997759872982,1.00047107954,1.00319240665,184930416.334665,366985179.171175
266,USD Coin,USDC,2019-07-01 23:59:59,1.01028175841,0.995321556208,1.00319240665,1.00083689913,180323705.359111,367612314.167811
267,USD Coin,USDC,2019-07-02 23:59:59,1.00889033624,0.98833719145,1.00057890989,1.00206304516,197506894.275679,370243192.64147
268,USD Coin,USDC,2019-07-03 23:59:59,1.0066276885,0.988103716296,1.00237349392,1.00098972067,187818875.699947,366894722.438356
269,USD Coin,USDC,2019-07-04 23:59:59,1.01453080728,0.996877474641,1.00140952904,0.999386398865,157145205.065155,366400452.120413
270,USD Coin,USDC,2019-07-05 23:59:59,1.00867855936,0.992536366745,0.999067223682,1.00046587138,105604888.659094,367267504.429454
271,USD Coin,USDC,2019-07-06 23:59:59,1.00729546996,0.991649855502,1.00037403159,0.996119938163,95844874.3966994,367854867.239256
272,USD Coin,USDC,2019-07-07 23:59:59,1.00334306834,0.992825806337,0.995885258542,0.996719608103,79091528.7777276,368058331.739517
273,USD Coin,USDC,2019-07-08 23:59:59,1.00462483369,0.986717664544,0.996835959685,0.99937034488,122496181.197867,375388100.417522
274,USD Coin,USDC,2019-07-09 23:59:59,1.01474442143,0.995197195696,0.999553408789,0.99947745317,164588272.506645,374922536.392976
275,USD Coin,USDC,2019-07-10 23:59:59,1.01430618984,0.992217948562,0.997852135635,1.00110998738,190158658.006284,377774654.096642
276,USD Coin,USDC,2019-07-11 23:59:59,1.01007301529,0.995616080219,1.00107908553,0.999334869251,178747822.012435,376911459.833077
277,USD Coin,USDC,2019-07-12 23:59:59,1.00423615564,0.994867815596,0.998723275499,1.00139963901,135296873.925103,381774805.087084
278,USD Coin,USDC,2019-07-13 23:59:59,1.00978224711,0.995311457286,1.00190136139,0.999130555277,95762367.2580063,381400432.266635
279,USD Coin,USDC,2019-07-14 23:59:59,1.01165391525,0.995564294491,0.998642389961,0.998567845939,106041670.094391,381350516.906806
280,USD Coin,USDC,2019-07-15 23:59:59,1.00735781584,0.994529795327,0.999675155035,1.0036129077,138049441.075524,384031763.039641
281,USD Coin,USDC,2019-07-16 23:59:59,1.01186951273,0.994944874578,1.00452075532,0.999940746134,184923693.275672,402705576.412351
282,USD Coin,USDC,2019-07-17 23:59:59,1.00552031397,0.994467987823,1.00076108672,1.00228921327,162980967.544375,424443147.83023
283,USD Coin,USDC,2019-07-18 23:59:59,1.00694978896,0.985635833071,1.00246704352,1.00328863271,170055528.835873,423752492.830468
284,USD Coin,USDC,2019-07-19 23:59:59,1.01647183549,0.991115540447,1.00328863271,0.999852105194,123323972.392569,404461384.756611
285,USD Coin,USDC,2019-07-20 23:59:59,1.01278452574,0.994834887329,0.999387958798,1.00183024559,97823105.8058939,405396204.573465
286,USD Coin,USDC,2019-07-21 23:59:59,1.00629424361,0.997713930479,1.00256649359,1.00143141244,77161429.1862396,404794928.153795
287,USD Coin,USDC,2019-07-22 23:59:59,1.01424048254,0.993030042368,1.00115734236,1.00171113117,84139079.0352891,405663025.617542
288,USD Coin,USDC,2019-07-23 23:59:59,1.0053451992,0.995938480023,1.00140506406,1.00110428994,76690056.5173755,403811643.763042
289,USD Coin,USDC,2019-07-24 23:59:59,1.011465451,0.997352931295,1.00110428994,1.0032625917,81723547.6104286,422466299.239141
290,USD Coin,USDC,2019-07-25 23:59:59,1.00793877937,0.994108878821,1.00357204826,1.00312506374,94853818.6882942,421478374.448937
291,USD Coin,USDC,2019-07-26 23:59:59,1.00887358696,0.996990097472,1.00271029429,1.00260818014,65047969.7671275,424175789.023537
292,USD Coin,USDC,2019-07-27 23:59:59,1.0179735432,0.991735292935,1.00260818014,1.00062304433,112409399.791466,423283757.993799
293,USD Coin,USDC,2019-07-28 23:59:59,1.01124219619,0.987131796454,1.00062304433,1.00201488287,61030065.6105071,423857747.976285
294,USD Coin,USDC,2019-07-29 23:59:59,1.00810527817,0.996313097374,1.00085068829,1.00272548093,64034828.8260224,437472835.493028
295,USD Coin,USDC,2019-07-30 23:59:59,1.00544657879,0.993544094256,1.0026974249,1.00262253135,72740002.8761153,437549089.503033
296,USD Coin,USDC,2019-07-31 23:59:59,1.00531151642,0.997599852882,1.00168563404,1.00169254739,76363106.6108028,436048258.409739
297,USD Coin,USDC,2019-08-01 23:59:59,1.00605591651,0.995647260805,1.00161451627,1.00225802883,90755236.424192,429294159.217251
298,USD Coin,USDC,2019-08-02 23:59:59,1.00871073693,0.998910420088,1.00250787699,0.999780109091,108695095.989345,421730012.315022
299,USD Coin,USDC,2019-08-03 23:59:59,1.00511718246,0.997354431635,0.999884706413,1.00178110956,139947811.675359,423688043.037196
300,USD Coin,USDC,2019-08-04 23:59:59,1.00511377401,0.993340402216,1.00192754558,0.998090273814,105761004.192093,421167169.410324
301,USD Coin,USDC,2019-08-05 23:59:59,1.00617904563,0.991843293622,0.99815381445,1.00210509001,343644658.673944,430635846.468465
302,USD Coin,USDC,2019-08-06 23:59:59,1.01867455384,0.995983934075,1.00295200536,0.999602454598,149803388.304934,432324477.237012
303,USD Coin,USDC,2019-08-07 23:59:59,1.0184510839,0.996901050855,0.999112704191,1.00115604135,133917478.703574,432471759.020024
304,USD Coin,USDC,2019-08-08 23:59:59,1.00697610331,0.994047567049,1.00115604135,0.996485148911,107836436.030234,430327899.652764
305,USD Coin,USDC,2019-08-09 23:59:59,1.00539350073,0.996643135071,0.996950771989,0.9998617212,86084348.8138232,421098918.097283
306,USD Coin,USDC,2019-08-10 23:59:59,1.02271134522,0.996632017807,0.9998617212,1.00311391245,121464046.525008,424503931.025391
307,USD Coin,USDC,2019-08-11 23:59:59,1.00851342225,0.997096801574,1.00311354808,0.997542637367,88725827.66542,421827378.6306
308,USD Coin,USDC,2019-08-12 23:59:59,1.0108808748,0.998021702788,0.998814381863,1.00235902149,101717902.51043,423256122.518695
309,USD Coin,USDC,2019-08-13 23:59:59,1.0073755349,0.998525383106,1.00177918257,1.00062961524,106639934.003138,421479640.498485
310,USD Coin,USDC,2019-08-14 23:59:59,1.01337289632,0.996125250879,1.00035604476,1.00196755109,155009809.654346,419239162.890377
311,USD Coin,USDC,2019-08-15 23:59:59,1.00725543483,0.989803805534,1.00196755109,1.00091358395,139392935.732317,418842373.409309
312,USD Coin,USDC,2019-08-16 23:59:59,1.00833193667,0.986851924041,1.00136092363,1.0008607895,125713021.303781,420406892.666513
313,USD Coin,USDC,2019-08-17 23:59:59,1.00618698759,0.994024621511,1.00071678899,1.00085264652,87160072.3146104,419396123.475449
314,USD Coin,USDC,2019-08-18 23:59:59,1.00460639279,0.994149761195,1.00030228809,1.00178388998,84496696.9845606,420617417.95385
315,USD Coin,USDC,2019-08-19 23:59:59,1.00592243893,0.994657188814,1.00171301017,1.00114790785,110441849.342936,417987446.87059
316,USD Coin,USDC,2019-08-20 23:59:59,1.00636966834,0.997714096899,1.00126222973,1.00156423812,95290235.5117971,416674293.915773
317,USD Coin,USDC,2019-08-21 23:59:59,1.01717116627,0.994325868373,1.00137592427,0.999723263966,140393307.750491,438098196.000305
318,USD Coin,USDC,2019-08-22 23:59:59,1.01354106473,0.995879563601,0.999723263966,1.00023814251,161974030.997581,438817601.598031
319,USD Coin,USDC,2019-08-23 23:59:59,1.01116832081,0.990463447527,1.00023814251,1.00151926434,166459701.169533,438606574.941555
320,USD Coin,USDC,2019-08-24 23:59:59,1.01362376181,0.994896919109,1.00177586001,1.0026820822,148820459.666664,438031691.134265
321,USD Coin,USDC,2019-08-25 23:59:59,1.01238241364,0.995391785984,1.0026820822,0.999175447767,155556320.14584,435835634.509754
322,USD Coin,USDC,2019-08-26 23:59:59,1.00812131997,0.98723615603,0.999066034713,1.00213687079,188397602.418407,429435488.666812
323,USD Coin,USDC,2019-08-27 23:59:59,1.00899009093,0.997728929825,1.00225231621,1.00130684982,134282531.035688,424924389.060561
324,USD Coin,USDC,2019-08-28 23:59:59,1.02849017537,0.996450998453,1.00088711892,0.999820744396,167046463.743006,424907803.155084
325,USD Coin,USDC,2019-08-29 23:59:59,1.00775267214,0.997436133587,1.0002829858,1.00347088301,148444116.18884,450009119.801497
326,USD Coin,USDC,2019-08-30 23:59:59,1.00646504377,0.997924015277,1.00347088301,1.00048465664,118556192.96237,452638755.403154
327,USD Coin,USDC,2019-08-31 23:59:59,1.01035523001,0.99930414085,1.00055801391,1.0034421441,88557732.508077,453985394.452711
